date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jan 2016,4.32,0.11,0.07,1.04,0.0,0.87,0.11,0.21,0.07,0,0.0,0,4.13,0.0,1.09,0.0,5.22,96.6,826.02,0.0,0.0
Feb 2016,119.36,3.06,2.01,11.02,0.0,6.06,0.11,0.21,1.92,0,0.05,0,114.38,0.05,1.16,0.0,115.6,94.55,826.2,-2.05,0.180000000000064
Mar 2016,16.95,0.43,0.86,13.93,0.01,12.69,0.11,0.21,0.27,0,0.02,0,16.24,0.02,1.96,0.0,18.23,87.22,828.27,-7.33,2.06999999999994
Apr 2016,149.33,3.83,9.0,9.34,3.87,0.85,0.27,0.21,2.41,0,0.22,0,143.09,0.24,2.49,2.43,148.26,72.47,828.66,-14.75,0.38999999999998597
May 2016,85.01,2.18,4.01,29.97,1.95,25.93,0.34,0.21,1.37,0,0.1,0,81.46,0.11,3.15,3.17,87.89,73.07,828.8,0.5999999999999941,0.139999999999986
Jun 2016,210.63,5.4,7.48,23.71,2.02,13.24,0.35,0.21,3.4,0,0.18,0,201.83,0.2,2.85,3.71,208.59,46.06,826.97,-27.01,-1.82999999999993
Jul 2016,529.27,13.57,17.03,21.98,8.6,0.85,0.27,0.21,8.53,0,0.42,0,507.16,0.46,2.06,3.5,513.19,32.13,826.7,-13.93,-0.26999999999998203
Aug 2016,530.74,13.61,15.21,26.51,2.23,0.7,0.24,0.21,8.55,0,0.37,0,508.58,0.41,1.75,2.99,513.73,37.88,832.09,5.75,5.389999999999991
Sep 2016,542.9,13.92,13.23,23.5,3.46,0.48,0.2,0.21,8.75,0,0.32,0,520.23,0.36,1.44,2.42,524.45,37.68,837.99,-0.200000000000003,5.899999999999981
Oct 2016,15.48,0.4,0.9,0.83,1.32,0.9,0.27,0.21,0.25,0,0.02,0,14.83,0.02,1.57,1.64,18.07,39.21,844.66,1.53,6.669999999999959
Nov 2016,45.13,1.16,1.03,1.6,0.58,0.04,0.11,0.21,0.73,0,0.03,0,43.25,0.03,0.7,0.0,43.97,38.11,843.23,-1.1,-1.42999999999995
Dec 2016,11.49,0.29,0.16,0.65,0.0,0.2,0.11,0.21,0.19,0,0.0,0,11.01,0.0,0.52,0.0,11.53,37.86,844.08,-0.25,0.850000000000023
Jan 2017,85.1,2.18,1.3,3.03,0.43,0.04,0.11,0.21,1.37,0,0.03,0,81.55,0.04,0.45,0.0,82.03,37.04,844.37,-0.82,0.28999999999996395
Feb 2017,42.43,1.09,0.61,4.2,0.0,2.54,0.11,0.21,0.68,0,0.01,0,40.66,0.02,0.59,0.0,41.27,36.88,845.87,-0.15999999999999698,1.5
Mar 2017,34.77,0.89,1.55,6.55,0.03,4.22,0.11,0.21,0.56,0,0.04,0,33.32,0.04,1.13,0.04,34.54,33.66,846.66,-3.2200000000000095,0.7899999999999641
Apr 2017,13.91,0.36,3.33,2.1,2.47,1.05,0.31,0.21,0.22,0,0.08,0,13.33,0.09,1.82,2.44,17.68,28.25,847.31,-5.41,0.649999999999977
May 2017,169.47,4.35,4.27,15.17,1.77,8.54,0.32,0.21,2.73,0,0.1,0,162.39,0.12,2.03,3.22,167.76,27.95,845.08,-0.30000000000000104,-2.2299999999999
Jun 2017,411.32,10.55,13.35,20.6,3.58,0.96,0.29,0.21,6.63,0,0.33,0,394.15,0.36,1.74,3.63,399.88,19.25,844.58,-8.7,-0.5
Jul 2017,367.11,9.41,11.05,14.51,6.44,1.06,0.31,0.21,5.92,0,0.27,0,351.78,0.3,1.85,3.57,357.5,20.21,847.83,0.9600000000000011,3.25
Aug 2017,358.58,9.19,13.29,17.64,5.08,0.92,0.28,0.21,5.78,0,0.32,0,343.6,0.36,1.61,3.04,348.61,23.84,850.35,3.63,2.51999999999998
Sep 2017,37.68,0.97,0.8,6.36,1.96,6.59,0.34,0.21,0.61,0,0.02,0,36.11,0.02,1.9,2.64,40.67,26.46,853.34,2.62,2.9900000000000095
Oct 2017,589.74,15.12,11.35,16.58,9.41,0.11,0.12,0.21,9.51,0,0.28,0,565.11,0.31,0.59,1.35,567.36,20.05,851.2,-6.41,-2.13999999999999
Nov 2017,26.73,0.69,0.34,0.93,0.12,0.04,0.11,0.21,0.43,0,0.01,0,25.62,0.01,0.53,0.0,26.15,28.68,859.72,8.63,8.519999999999982
Dec 2017,159.54,4.09,2.28,5.07,1.23,0.04,0.11,0.21,2.57,0,0.06,0,152.88,0.06,0.38,0.0,153.32,28.13,860.26,-0.5500000000000009,0.5399999999999641
Jan 2018,247.84,6.35,3.84,8.1,1.94,0.04,0.11,0.21,3.99,0,0.09,0,237.49,0.1,0.43,0.0,238.02,28.84,862.99,0.7100000000000011,2.7300000000000204
Feb 2018,99.49,2.55,4.92,6.75,0.5,0.04,0.11,0.21,1.6,0,0.12,0,95.33,0.13,0.54,0.0,96.01,30.21,867.17,1.37,4.17999999999995
Mar 2018,348.99,8.95,12.93,18.08,3.18,0.04,0.11,0.21,5.63,0,0.32,0,334.41,0.35,0.77,0.0,335.53,30.03,868.99,-0.18,1.82000000000005
Apr 2018,179.97,4.61,11.64,9.28,6.64,0.28,0.16,0.21,2.9,0,0.28,0,172.46,0.32,1.2,0.84,174.81,32.3,875.03,2.27,6.039999999999959
May 2018,630.75,16.17,28.4,36.32,7.3,0.51,0.2,0.21,10.17,0,0.69,0,604.41,0.77,1.73,3.11,610.02,37.41,877.43,5.11,2.39999999999998
Jun 2018,336.23,8.62,8.43,25.84,1.71,10.94,0.31,0.21,5.42,0,0.21,0,322.19,0.23,2.58,3.66,328.66,42.46,885.19,5.05,7.7600000000001
Jul 2018,317.25,8.13,8.89,14.64,3.08,1.16,0.33,0.21,5.11,0,0.22,0,304.0,0.24,2.33,3.67,310.24,30.76,887.05,-11.7,1.8599999999999
Aug 2018,500.0,12.82,16.71,23.73,5.7,0.75,0.25,0.21,8.06,0,0.41,0,479.12,0.45,1.67,3.07,484.3,30.47,888.59,-0.290000000000003,1.5400000000000802
Sep 2018,265.71,6.81,6.11,14.59,1.41,3.39,0.28,0.21,4.28,0,0.15,0,254.62,0.17,1.79,2.62,259.19,33.79,893.95,3.32,5.360000000000009
Oct 2018,157.73,4.04,3.35,4.54,3.41,0.73,0.25,0.21,2.54,0,0.08,0,151.14,0.09,1.35,1.75,154.33,30.08,895.7,-3.71,1.75
Nov 2018,134.15,3.44,2.11,4.04,1.45,0.04,0.11,0.21,2.16,0,0.05,0,128.54,0.06,0.54,0.0,129.15,31.44,896.54,1.36,0.8399999999999179
Dec 2018,11.6,0.3,0.14,0.6,0.0,0.18,0.11,0.21,0.19,0,0.0,0,11.12,0.0,0.55,0.0,11.67,32.21,898.86,0.77,2.3200000000000496
Jan 2019,117.71,3.02,3.48,4.73,1.63,0.04,0.11,0.21,1.9,0,0.08,0,112.79,0.09,0.41,0.0,113.29,31.39,899.14,-0.82,0.27999999999997305
Feb 2019,44.56,1.14,1.81,4.37,0.0,1.52,0.11,0.21,0.72,0,0.04,0,42.7,0.05,0.6,0.0,43.35,32.47,901.22,1.08,2.08000000000004
Mar 2019,140.64,3.61,6.73,10.62,0.0,0.64,0.11,0.21,2.27,0,0.16,0,134.77,0.18,0.94,0.0,135.89,30.27,902.08,-2.2,0.860000000000014
Apr 2019,40.16,1.03,4.18,3.39,2.08,0.48,0.2,0.21,0.65,0,0.1,0,38.48,0.11,1.32,1.13,41.05,28.59,904.61,-1.68,2.52999999999997
May 2019,191.68,4.91,8.63,17.21,1.53,5.64,0.29,0.21,3.09,0,0.21,0,183.68,0.23,1.8,2.81,188.53,28.87,904.24,0.280000000000001,-0.370000000000005
Jun 2019,375.55,9.63,10.35,20.24,1.59,2.39,0.3,0.21,6.05,0,0.25,0,359.86,0.28,1.88,3.59,365.62,23.03,904.64,-5.84,0.39999999999997704
Jul 2019,534.04,13.69,16.08,19.88,9.92,0.86,0.27,0.21,8.61,0,0.39,0,511.74,0.44,1.68,3.54,517.39,20.44,907.27,-2.59,2.63
Aug 2019,258.79,6.64,10.37,15.85,1.72,1.09,0.31,0.21,4.17,0,0.25,0,247.98,0.28,1.87,3.09,253.22,27.88,912.67,7.44,5.399999999999981
Sep 2019,132.44,3.4,3.13,9.18,1.73,4.54,0.31,0.21,2.13,0,0.08,0,126.9,0.08,1.79,2.64,131.42,26.74,913.9,-1.14,1.23000000000002
Oct 2019,109.53,2.81,4.43,3.33,4.41,0.73,0.25,0.21,1.77,0,0.11,0,104.95,0.12,1.19,1.6,107.86,22.24,913.37,-4.5,-0.5299999999999729
Nov 2019,120.33,3.09,1.81,3.61,1.24,0.04,0.11,0.21,1.94,0,0.04,0,115.31,0.05,0.46,0.0,115.82,24.77,913.61,2.53,0.24000000000000898
Dec 2019,118.57,3.04,1.72,3.83,0.89,0.04,0.11,0.21,1.91,0,0.04,0,113.62,0.05,0.45,0.0,114.12,25.4,915.69,0.629999999999999,2.08000000000004
Jan 2020,125.59,3.22,5.33,5.68,2.63,0.04,0.11,0.21,2.02,0,0.13,0,120.35,0.14,0.38,0.0,120.87,25.7,917.74,0.30000000000000104,2.04999999999995
Feb 2020,151.44,3.88,5.59,8.13,1.11,0.04,0.11,0.21,2.44,0,0.14,0,145.12,0.15,0.54,0.0,145.81,27.82,919.99,2.12,2.25
Mar 2020,23.06,0.59,1.6,5.48,0.0,3.38,0.11,0.21,0.37,0,0.04,0,22.1,0.04,0.86,0.0,23.0,28.24,922.66,0.419999999999998,2.66999999999996
Apr 2020,151.21,3.88,9.67,7.72,5.47,0.13,0.13,0.21,2.44,0,0.24,0,144.9,0.26,0.8,0.31,146.27,23.92,923.17,-4.32,0.509999999999991
May 2020,286.9,7.36,12.24,20.32,1.4,2.76,0.28,0.21,4.62,0,0.3,0,274.92,0.33,1.79,3.01,280.05,28.37,925.61,4.45,2.4400000000000497
Jun 2020,72.16,1.85,2.09,10.95,2.36,9.48,0.39,0.21,1.16,0,0.05,0,69.14,0.06,2.42,3.74,75.36,25.3,927.45,-3.07,1.84000000000003
Jul 2020,430.28,11.03,13.55,15.9,8.98,1.0,0.3,0.21,6.94,0,0.33,0,412.31,0.37,1.64,3.61,417.93,15.94,924.75,-9.36,-2.70000000000005
Aug 2020,468.29,12.01,13.75,20.09,5.76,0.8,0.26,0.21,7.55,0,0.34,0,448.73,0.37,1.48,3.09,453.68,22.37,928.32,6.43,3.57000000000005
Sep 2020,354.23,9.08,8.66,15.49,2.51,0.7,0.24,0.21,5.71,0,0.21,0,339.44,0.24,1.38,2.41,343.46,25.9,933.06,3.53,4.739999999999901
Oct 2020,130.74,3.35,4.33,4.02,4.03,0.59,0.22,0.21,2.11,0,0.11,0,125.28,0.12,1.12,1.34,127.85,26.36,936.54,0.460000000000001,3.4800000000000204
Nov 2020,131.59,3.37,2.11,3.97,1.45,0.04,0.11,0.21,2.12,0,0.05,0,126.1,0.06,0.48,0.0,126.63,28.69,937.4,2.33,0.860000000000014
Dec 2020,120.09,3.08,1.79,3.91,0.92,0.04,0.11,0.21,1.94,0,0.04,0,115.07,0.05,0.45,0.0,115.58,29.52,939.67,0.829999999999998,2.26999999999998
Jan 2021,106.26,2.72,1.69,3.67,0.7,0.04,0.11,0.21,1.71,0,0.04,0,101.83,0.05,0.42,0.0,102.3,29.85,941.75,0.330000000000002,2.08000000000004
Feb 2021,54.23,1.39,2.29,4.6,0.0,1.05,0.11,0.21,0.87,0,0.06,0,51.97,0.06,0.57,0.0,52.59,29.99,943.6,0.139999999999997,1.85000000000002
Mar 2021,35.3,0.91,1.94,5.89,0.08,3.22,0.12,0.21,0.57,0,0.05,0,33.82,0.05,1.06,0.11,35.05,28.28,944.62,-1.71,1.01999999999998
Apr 2021,38.43,0.99,4.78,2.94,3.59,1.01,0.3,0.21,0.62,0,0.12,0,36.83,0.13,1.65,2.41,41.02,24.0,945.21,-4.28,0.5900000000000319
May 2021,86.84,2.23,2.77,11.6,1.9,8.65,0.33,0.21,1.4,0,0.07,0,83.22,0.08,1.97,3.06,88.32,25.03,943.45,1.03,-1.7599999999999898
Jun 2021,485.65,12.45,12.65,21.34,3.94,0.83,0.27,0.21,7.83,0,0.31,0,465.37,0.34,1.49,3.48,470.68,16.44,941.73,-8.59,-1.7200000000000302
Jul 2021,345.23,8.85,10.74,13.51,6.64,1.11,0.32,0.21,5.56,0,0.26,0,330.82,0.29,1.82,3.62,336.55,18.12,946.33,1.68,4.60000000000002
Aug 2021,113.76,2.92,4.07,9.37,2.11,4.7,0.36,0.21,1.83,0,0.1,0,109.01,0.11,1.93,3.19,114.24,21.94,948.42,3.82,2.08999999999992
Sep 2021,48.46,1.24,0.81,4.61,1.94,4.54,0.34,0.21,0.78,0,0.02,0,46.44,0.02,1.66,2.65,50.77,17.57,947.02,-4.37,-1.39999999999998
Oct 2021,75.61,1.94,2.32,2.02,2.92,0.79,0.26,0.21,1.22,0,0.06,0,72.45,0.06,1.06,1.63,75.21,13.44,945.04,-4.13,-1.98000000000002
Nov 2021,43.66,1.12,2.04,1.72,1.38,0.04,0.11,0.21,0.7,0,0.05,0,41.84,0.06,0.38,0.0,42.27,14.55,944.63,1.11,-0.40999999999996795
Dec 2021,70.58,1.81,1.08,2.33,0.55,0.04,0.11,0.21,1.14,0,0.03,0,67.63,0.03,0.34,0.0,68.0,15.41,945.48,0.859999999999999,0.850000000000023
Jan 2022,135.86,3.48,2.2,4.54,1.08,0.04,0.11,0.21,2.19,0,0.05,0,130.18,0.06,0.27,0.0,130.51,15.48,946.74,0.0700000000000003,1.25999999999999
Feb 2022,113.43,2.91,1.82,4.85,0.0,0.22,0.11,0.21,1.83,0,0.04,0,108.69,0.05,0.39,0.0,109.13,16.15,949.08,0.6699999999999979,2.3400000000000296
Mar 2022,9.02,0.23,0.32,2.72,0.0,2.19,0.11,0.21,0.15,0,0.01,0,8.65,0.01,0.57,0.0,9.22,15.44,951.05,-0.709999999999999,1.96999999999991
Apr 2022,54.61,1.4,5.58,3.52,3.4,0.23,0.15,0.21,0.88,0,0.14,0,52.33,0.15,0.65,0.49,53.62,12.6,951.29,-2.84,0.24000000000000898
May 2022,497.46,12.76,12.68,20.93,4.48,0.64,0.23,0.21,8.02,0,0.31,0,476.69,0.34,1.2,3.09,481.31,15.07,951.88,2.47,0.5900000000000319
Jun 2022,101.05,2.59,2.63,9.03,2.3,6.24,0.38,0.21,1.63,0,0.06,0,96.83,0.07,2.1,3.75,102.75,17.74,957.1,2.67,5.220000000000031
Jul 2022,338.01,8.67,10.32,12.12,7.48,1.14,0.33,0.21,5.45,0,0.25,0,323.9,0.28,1.63,3.69,329.5,11.87,954.87,-5.87,-2.23000000000002
Aug 2022,399.23,10.24,10.09,16.07,4.64,0.91,0.28,0.21,6.44,0,0.25,0,382.56,0.27,1.44,3.18,387.45,16.69,956.76,4.82,1.88999999999999
Sep 2022,239.95,6.15,6.54,10.71,2.53,0.89,0.28,0.21,3.87,0,0.16,0,229.93,0.18,1.4,2.51,234.01,19.06,960.19,2.37,3.43000000000006
Oct 2022,410.3,10.52,9.52,11.73,8.12,0.3,0.16,0.21,6.61,0,0.23,0,393.16,0.26,0.75,1.43,395.61,19.37,961.63,0.310000000000002,1.4399999999999398
Nov 2022,10.05,0.26,0.12,0.45,0.0,0.09,0.11,0.21,0.16,0,0.0,0,9.63,0.0,0.51,0.0,10.14,26.39,967.09,7.02,5.460000000000041
Dec 2022,74.24,1.9,1.15,2.51,0.53,0.04,0.11,0.21,1.2,0,0.03,0,71.14,0.03,0.41,0.0,71.58,25.7,967.35,-0.6900000000000011,0.259999999999991
